RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394367,66,"Baton Rouge, LA",msa,LA,151900.0,154900.0,157000.0,160000.0,160000.0,160000.0,160000.0,151450.0,160000.0,149200.0,145000.0,154761.0,160500.0,160000.0,159900.0,166000.0,170000.0,166000.0,161000.0,155000.0,158700.0,156146.0,150000.0,152500.0,156900.0,161800.0,164000.0,158000.0,167250.0,159900.0,161750.0,161000.0,155000.0,164000.0,153700.0,154945.0,155000.0,155000.0,157000.0,161650.0,165000.0,160000.0,163000.0,154750.0,153900.0,145000.0,152350.0,145000.0,159100.0,153000.0,152000.0,164500.0,159950.0,165000.0,162500.0,158500.0,150000.0,155000.0,144450.0,140000.0,156750.0,160000.0,165000.0,164000.0,170000.0,163000.0,164000.0,157000.0,151000.0,151049.0,162000.0,150000.0,154000.0,165000.0,163000.0,163500.0,169000.0,164000.0,172475.0,160000.0,168250.0,160000.0,163500.0,158000.0,175000.0,164900.0,175000.0,178200.0,183000.0,172500.0,170000.0,170000.0,164500.0,167000.0,168500.0,164950.0,171890.0,174900.0,177000.0,179700.0,185000.0,186900.0,182750.0,175000.0,174000.0,160000.0,155000.0,147500.0,153000.0,165000.0,172250.0,169400.0,183225.0,185000.0,180000.0,178950.0,178250.0,170000.0,180000.0,174750.0,180000.0,185000.0,185000.0,185000.0,189900.0,187000.0,185000.0,182500.0,178450.0,187000.0,185000.0,177000.0,177750.0,180000.0,189900.0,193400.0,202000.0,193450.0,189000.0,192000.0,189900.0,182000.0,192700.0,183000.0,185000.0,199000.0,197500.0,195000.0,199000.0,205000.0,210000.0,203000.0,214200.0,205000.0,206500.0,206800.0,206500.0,215000.0,223000.0,220000.0,224900.0,229500.0,226500.0,222000.0,226000.0,235000.0,227000.0,224750.0,235250.0,229950.0,243000.0,239900.0,240000.0,248000.0,226000.0,245000.0,240000.0,235000.0,229000.0,226250.0,224200.0,225000.0,233000.0,241500.0,230000.0,240000.0,233000.0,230700.0,230000.0,225000.0,219700.0,225000.0,225000.0
394843,67,"McAllen, TX",msa,TX,146639.0,141545.0,134898.0,135471.0,146792.0,137835.0,146905.0,134933.0,137957.0,145178.0,127000.0,172234.0,140759.0,145744.0,162242.0,147440.0,147016.0,151377.0,149396.0,140459.0,136227.0,167392.0,139464.0,144436.0,113492.0,98950.0,111298.0,101675.0,111480.0,129950.0,120000.0,115500.0,104500.0,122299.0,107787.0,105000.0,114000.0,106900.0,102660.0,112450.0,109000.0,118000.0,112300.0,114950.0,117616.0,117000.0,96200.0,102000.0,96000.0,107000.0,113623.0,111000.0,112750.0,110250.0,115000.0,112000.0,105000.0,114000.0,105000.0,107500.0,105000.0,107247.0,110000.0,105000.0,110500.0,129750.0,112200.0,123000.0,124448.0,108402.0,99900.0,98000.0,111000.0,116506.0,100616.0,107273.0,114500.0,124900.0,110000.0,120000.0,110100.0,110000.0,123500.0,118000.0,106000.0,106000.0,119950.0,118000.0,123750.0,125000.0,127800.0,126500.0,128500.0,127250.0,130775.0,124000.0,125000.0,118000.0,131000.0,142674.0,138500.0,125450.0,130100.0,132000.0,136000.0,145915.0,120744.0,126000.0,135000.0,133750.0,128250.0,127645.0,126976.0,135225.0,138971.0,132406.0,139000.0,132700.0,135800.0,142750.0,138500.0,131488.0,134295.0,139250.0,131500.0,150000.0,144750.0,140040.0,146718.0,137203.0,140500.0,143732.0,144200.0,146000.0,145500.0,148650.0,155000.0,157500.0,150725.0,143731.0,155050.0,154900.0,148500.0,150000.0,159000.0,158000.0,155000.0,165000.0,171000.0,172500.0,175553.0,176000.0,164512.0,169000.0,176500.0,170000.0,172000.0,179250.0,180000.0,175000.0,192000.0,194797.0,180600.0,200000.0,195000.0,194250.0,195000.0,186500.0,193000.0,195000.0,205000.0,210060.0,216000.0,211500.0,204800.0,200000.0,195000.0,200000.0,190000.0,185000.0,190000.0,189500.0,190000.0,212500.0,199500.0,200000.0,230000.0,222000.0,195000.0,194750.0,200000.0,173600.0,205000.0
394908,68,"New Haven, CT",msa,CT,220000.0,224000.0,227000.0,230000.0,249000.0,240000.0,230000.0,230000.0,209500.0,195350.0,216000.0,195000.0,176725.0,190000.0,205000.0,200000.0,210000.0,217500.0,210000.0,201000.0,200000.0,194900.0,196500.0,187050.0,195000.0,190000.0,201000.0,195100.0,217500.0,205000.0,207500.0,198000.0,210000.0,180000.0,197450.0,186750.0,189900.0,165000.0,190000.0,207250.0,215000.0,200500.0,205000.0,193000.0,185450.0,182700.0,175000.0,155000.0,162955.0,165000.0,185000.0,186500.0,205000.0,204000.0,192500.0,180000.0,180000.0,194950.0,180746.0,165000.0,169000.0,162000.0,181500.0,187250.0,200000.0,209900.0,209000.0,200000.0,175000.0,184500.0,174950.0,151000.0,165000.0,160000.0,180000.0,185000.0,199450.0,200000.0,186000.0,180000.0,178500.0,172500.0,170000.0,169000.0,160000.0,165000.0,175000.0,180000.0,196000.0,200000.0,201000.0,188000.0,182850.0,172338.0,175000.0,180000.0,170000.0,172000.0,175000.0,191500.0,216250.0,208538.0,195000.0,192500.0,192000.0,184500.0,190000.0,182000.0,168750.0,167500.0,166610.0,195000.0,220000.0,212250.0,217500.0,196500.0,195000.0,189500.0,196000.0,201690.0,187250.0,200000.0,210000.0,203450.0,230000.0,225000.0,224250.0,210000.0,205098.0,195000.0,202500.0,180000.0,185000.0,198000.0,205950.0,219000.0,234950.0,222600.0,225000.0,217000.0,209600.0,205000.0,209500.0,199000.0,188250.0,215000.0,225000.0,230000.0,234900.0,250000.0,244185.0,252500.0,247000.0,249900.0,251000.0,238900.0,235000.0,248000.0,255000.0,270000.0,285000.0,280000.0,270000.0,266000.0,267750.0,265000.0,265000.0,259000.0,262000.0,270000.0,280000.0,295000.0,310000.0,310000.0,311500.0,291000.0,290000.0,285000.0,275000.0,285000.0,280000.0,279450.0,300000.0,315000.0,325000.0,325000.0,320000.0,320000.0,322000.0,320000.0,309450.0,304000.0,310000.0
394561,69,"El Paso, TX",msa,TX,137500.0,129700.0,131000.0,141500.0,147000.0,137500.0,133000.0,135000.0,128500.0,127500.0,135000.0,125000.0,133940.0,130000.0,123000.0,124000.0,132000.0,130500.0,124303.0,128000.0,128750.0,126900.0,129000.0,122800.0,122000.0,119950.0,127000.0,124000.0,126950.0,134375.0,133898.0,137500.0,128343.0,130000.0,128000.0,124140.0,129500.0,123950.0,121425.0,125963.0,125000.0,127750.0,130000.0,127000.0,130000.0,125278.0,130000.0,125000.0,127750.0,115199.0,123500.0,124377.0,128500.0,126000.0,140000.0,120250.0,132000.0,124950.0,125000.0,120299.0,125000.0,123484.0,126000.0,121250.0,138000.0,133000.0,132273.0,127667.0,131000.0,125000.0,128000.0,119500.0,117250.0,120000.0,120599.0,129635.0,135000.0,131781.0,125000.0,125000.0,128489.0,125000.0,125000.0,123525.0,124682.0,128000.0,123000.0,131000.0,132735.0,136995.0,130000.0,126200.0,125000.0,129750.0,125851.0,125000.0,122750.0,123000.0,125000.0,131725.0,131000.0,136000.0,130000.0,130000.0,138919.0,126743.0,135000.0,134900.0,129900.0,135000.0,130500.0,136950.0,135950.0,141000.0,146500.0,128630.0,133435.0,134950.0,136974.0,135000.0,135900.0,136334.0,143000.0,138564.0,144950.0,149950.0,145000.0,140000.0,145000.0,145000.0,145000.0,137250.0,147500.0,144000.0,144100.0,149000.0,151027.0,154900.0,151200.0,152000.0,148450.0,150000.0,151000.0,153000.0,150000.0,155000.0,154250.0,165000.0,167750.0,170000.0,172000.0,175000.0,176000.0,172000.0,176500.0,175500.0,180000.0,175000.0,180000.0,189000.0,190000.0,195000.0,195369.0,190000.0,193000.0,195000.0,200000.0,205000.0,210000.0,210000.0,225000.0,220000.0,228682.0,226000.0,221000.0,225000.0,213000.0,225000.0,220000.0,206500.0,220000.0,230000.0,225000.0,235000.0,245000.0,237000.0,232000.0,235000.0,235000.0,230000.0,225000.0,223000.0,235000.0
394318,70,"Allentown, PA",msa,PA,180000.0,180000.0,185000.0,185000.0,190000.0,194068.0,185000.0,186500.0,175000.0,170000.0,171500.0,168500.0,160000.0,173415.0,172000.0,168000.0,185000.0,178500.0,180000.0,169000.0,170000.0,169300.0,169900.0,165000.0,159000.0,162000.0,172000.0,164900.0,180000.0,164900.0,170000.0,166750.0,167000.0,161900.0,159900.0,159350.0,159990.0,147250.0,149950.0,160000.0,165000.0,165000.0,160000.0,159900.0,150000.0,152000.0,155000.0,148000.0,135000.0,144000.0,154250.0,155000.0,168070.0,160000.0,161000.0,159900.0,158250.0,152500.0,148000.0,150000.0,137500.0,148000.0,152500.0,158250.0,162500.0,169000.0,166500.0,159300.0,153125.0,155250.0,157000.0,159362.0,140000.0,141400.0,145000.0,161000.0,165950.0,170000.0,164500.0,160000.0,157250.0,156000.0,144000.0,147000.0,139250.0,149950.0,150000.0,160639.0,175000.0,175000.0,167500.0,163000.0,155000.0,153000.0,152000.0,150000.0,149000.0,149900.0,153000.0,161000.0,168000.0,175000.0,172000.0,165000.0,159950.0,160000.0,160000.0,150000.0,150000.0,154000.0,159950.0,170000.0,175000.0,170000.0,177000.0,170000.0,169700.0,165000.0,167000.0,167250.0,155000.0,177000.0,170000.0,184000.0,186750.0,187500.0,188500.0,175900.0,180000.0,175000.0,174950.0,169000.0,166000.0,170000.0,179900.0,187000.0,197250.0,200000.0,197000.0,195000.0,188900.0,185000.0,184470.0,178250.0,182500.0,189000.0,200000.0,215000.0,211695.0,220000.0,225900.0,220000.0,220000.0,226000.0,224900.0,215000.0,220000.0,220000.0,222500.0,232000.0,252750.0,257000.0,250000.0,248250.0,236950.0,250000.0,245000.0,245000.0,250000.0,256250.0,255000.0,270750.0,281550.0,284500.0,307000.0,271000.0,265000.0,270000.0,263000.0,265000.0,260000.0,276500.0,285750.0,285000.0,300000.0,300000.0,300000.0,295000.0,285000.0,290000.0,275000.0,268950.0,290000.0
394952,71,"Oxnard, CA",msa,CA,462000.0,445000.0,445000.0,450000.0,420000.0,425000.0,400500.0,387000.0,380000.0,350000.0,335000.0,335000.0,325000.0,330500.0,349750.0,355000.0,377750.0,379750.0,385500.0,375000.0,385000.0,366000.0,360000.0,360000.0,355750.0,387000.0,382000.0,384750.0,385000.0,375000.0,378000.0,371500.0,364568.0,378250.0,360000.0,355000.0,350000.0,353250.0,353000.0,365000.0,360000.0,361500.0,355000.0,350000.0,343500.0,349000.0,337500.0,332500.0,325000.0,350000.0,360500.0,360000.0,369750.0,370000.0,370000.0,381500.0,365000.0,382000.0,370000.0,371250.0,399500.0,409000.0,437750.0,433750.0,457000.0,455000.0,460000.0,450000.0,446000.0,445000.0,451000.0,450000.0,432000.0,450000.0,461500.0,460000.0,477500.0,494250.0,507500.0,470000.0,480000.0,470000.0,480000.0,475000.0,480000.0,469500.0,491000.0,510000.0,525000.0,520000.0,512000.0,505750.0,507500.0,515500.0,510000.0,517000.0,503500.0,505000.0,532000.0,535000.0,555000.0,525000.0,549000.0,510000.0,540000.0,532000.0,525000.0,517000.0,530000.0,546500.0,564000.0,570000.0,571000.0,567000.0,574500.0,550000.0,560000.0,595000.0,569000.0,582000.0,556000.0,570000.0,595000.0,595000.0,607000.0,595000.0,585000.0,600000.0,598000.0,579000.0,590000.0,569250.0,565000.0,590000.0,600000.0,600000.0,587500.0,603000.0,600500.0,598000.0,600000.0,598500.0,600000.0,613000.0,603500.0,610000.0,618000.0,607500.0,640000.0,650000.0,660000.0,690000.0,675500.0,690000.0,674000.0,700000.0,680000.0,700000.0,750000.0,740000.0,780000.0,751000.0,765000.0,750000.0,750000.0,781000.0,795000.0,791000.0,800000.0,800000.0,860000.0,825000.0,825000.0,825000.0,799500.0,775000.0,785000.0,790000.0,750000.0,747500.0,765000.0,788000.0,795000.0,830000.0,847500.0,825000.0,855000.0,825000.0,847500.0,846000.0,785000.0,815000.0,837250.0
394486,72,"Columbia, SC",msa,SC,126000.0,127000.0,136000.0,136000.0,134250.0,138950.0,135900.0,120613.0,120000.0,127000.0,106450.0,125000.0,117250.0,120000.0,124000.0,122000.0,130000.0,139500.0,138500.0,125500.0,129000.0,120000.0,126613.0,125500.0,115000.0,122296.0,124500.0,127000.0,130000.0,129950.0,129000.0,125615.0,120559.0,131005.0,114000.0,149900.0,110000.0,123750.0,130000.0,126500.0,130000.0,134000.0,118950.0,113825.0,124000.0,104000.0,127000.0,126900.0,117000.0,125000.0,125780.0,122875.0,125500.0,132550.0,123000.0,121750.0,100000.0,106500.0,125000.0,118500.0,131100.0,119990.0,125000.0,140000.0,135000.0,130000.0,132000.0,125000.0,120000.0,125000.0,122900.0,115000.0,110000.0,126000.0,119500.0,135000.0,139000.0,133500.0,130000.0,127250.0,125750.0,129550.0,120000.0,121900.0,120000.0,135000.0,130000.0,136250.0,149900.0,140100.0,136750.0,137000.0,135750.0,125518.0,130000.0,129950.0,133000.0,135500.0,135850.0,148450.0,152000.0,149900.0,146000.0,142900.0,136500.0,138300.0,135750.0,129995.0,134000.0,140000.0,148000.0,148000.0,148000.0,150000.0,149950.0,143000.0,140000.0,147900.0,138550.0,150000.0,144000.0,151000.0,147000.0,155000.0,157500.0,155000.0,150000.0,159900.0,154000.0,150000.0,154000.0,144000.0,148100.0,151530.0,160000.0,167500.0,175900.0,176050.0,159900.0,160000.0,163000.0,165000.0,162000.0,159000.0,161000.0,170000.0,172000.0,180000.0,181000.0,186000.0,183000.0,188000.0,185500.0,190000.0,178000.0,189000.0,183365.0,185000.0,205000.0,203500.0,215000.0,202000.0,205000.0,210000.0,210000.0,210000.0,209000.0,206000.0,224500.0,220000.0,231000.0,235000.0,250000.0,246750.0,231000.0,235000.0,225000.0,235000.0,225000.0,210000.0,220000.0,225000.0,235000.0,244500.0,253500.0,244000.0,243950.0,240000.0,231000.0,239900.0,230000.0,215000.0,229900.0
753906,73,"North Port, FL",msa,FL,222000.0,208000.0,214700.0,225000.0,211300.0,210000.0,195000.0,170000.0,175000.0,153000.0,150000.0,145000.0,135000.0,155000.0,145000.0,150000.0,160000.0,160000.0,158000.0,150000.0,145000.0,148450.0,152500.0,142500.0,140000.0,154250.0,152250.0,149950.0,143000.0,145000.0,140500.0,139000.0,132000.0,130200.0,149900.0,130700.0,132000.0,138250.0,142500.0,140000.0,140000.0,144500.0,135000.0,139000.0,129450.0,127500.0,140000.0,134150.0,140000.0,145000.0,145000.0,150000.0,151500.0,147000.0,150000.0,150000.0,149000.0,155000.0,153000.0,145000.0,152500.0,168000.0,165000.0,175000.0,170000.0,179500.0,170000.0,167300.0,173000.0,159900.0,171900.0,173000.0,167000.0,172000.0,183000.0,180000.0,188000.0,192000.0,182500.0,182000.0,180000.0,180000.0,180000.0,181450.0,185000.0,192500.0,195000.0,214900.0,210000.0,199700.0,215000.0,206000.0,202000.0,212900.0,211200.0,222000.0,209000.0,215950.0,219000.0,230001.0,234000.0,235000.0,230000.0,225000.0,224143.0,220000.0,225000.0,228000.0,222700.0,235000.0,232750.0,240000.0,245000.0,240000.0,240000.0,245900.0,241715.0,240000.0,243400.0,243250.0,245000.0,250000.0,255000.0,250000.0,250000.0,258000.0,250000.0,248000.0,244000.0,253500.0,245000.0,250000.0,249999.0,257000.0,260000.0,267000.0,265000.0,259950.0,265000.0,265000.0,253250.0,253500.0,265000.0,259900.0,265000.0,270000.0,276000.0,280000.0,275000.0,293450.0,285000.0,284250.0,310000.0,300000.0,301900.0,301750.0,300000.0,323000.0,334000.0,340000.0,350000.0,361000.0,350750.0,361000.0,357000.0,380000.0,391100.0,400657.0,410000.0,425000.0,425000.0,449900.0,450000.0,450000.0,425000.0,440000.0,461000.0,431000.0,409500.0,410500.0,430000.0,450000.0,457850.0,451000.0,450000.0,440000.0,446500.0,439000.0,440000.0,449000.0,440000.0,450000.0,450000.0
845158,74,"Dayton, OH",msa,OH,89400.0,102000.0,108150.0,107000.0,125000.0,115450.0,106500.0,103000.0,110000.0,90000.0,83500.0,84900.0,79200.0,89950.0,98500.0,95000.0,110000.0,110000.0,110700.0,104700.0,100250.0,99000.0,90000.0,90000.0,88600.0,98500.0,106950.0,107500.0,109900.0,96000.0,100000.0,88000.0,85000.0,85000.0,94000.0,85000.0,92400.0,80500.0,82000.0,100500.0,94000.0,91400.0,103000.0,94000.0,91000.0,94500.0,85000.0,70600.0,83000.0,87687.0,96000.0,100000.0,102700.0,119900.0,107000.0,107500.0,105000.0,101900.0,90000.0,99900.0,76000.0,87000.0,90000.0,108500.0,110000.0,115000.0,104450.0,92300.0,91000.0,90000.0,98250.0,85205.0,90000.0,98100.0,101000.0,105100.0,116900.0,115000.0,122125.0,115000.0,107700.0,105000.0,107000.0,86500.0,92000.0,108000.0,101000.0,121900.0,117000.0,116300.0,115000.0,109900.0,107753.0,96050.0,101500.0,95500.0,96000.0,115000.0,115500.0,119000.0,125000.0,121000.0,115500.0,109900.0,115000.0,117000.0,100000.0,101500.0,106000.0,114900.0,117500.0,115000.0,133000.0,119900.0,120000.0,119200.0,119900.0,120000.0,112050.0,110000.0,116000.0,118500.0,129900.0,130600.0,141000.0,128900.0,133400.0,128250.0,120000.0,120200.0,125000.0,107000.0,119900.0,116000.0,129900.0,137000.0,143000.0,135000.0,133700.0,134250.0,125500.0,129950.0,126000.0,120000.0,124700.0,135050.0,140000.0,149450.0,150000.0,155000.0,151000.0,148000.0,150000.0,149900.0,150000.0,140000.0,128650.0,136550.0,157000.0,170000.0,165000.0,174950.0,155000.0,155250.0,163000.0,154000.0,155350.0,150000.0,149000.0,150000.0,160000.0,183250.0,180100.0,176500.0,168000.0,168500.0,160000.0,159000.0,157300.0,149900.0,163450.0,160000.0,176000.0,183750.0,189000.0,192000.0,185000.0,178000.0,170000.0,169450.0,175000.0,165000.0,175000.0
394457,75,"Charleston, SC",msa,SC,188292.0,208000.0,215000.0,203000.0,225000.0,220000.0,199500.0,191500.0,193231.0,175174.0,190800.0,185000.0,185110.0,185000.0,179000.0,197000.0,190000.0,185000.0,188000.0,177000.0,177625.0,179900.0,209000.0,215000.0,179900.0,190000.0,200000.0,185550.0,199950.0,218750.0,200000.0,192000.0,195000.0,205000.0,175000.0,160000.0,151000.0,175000.0,175000.0,179900.0,196000.0,182000.0,200000.0,163000.0,215000.0,180000.0,185000.0,168000.0,160000.0,162480.0,167250.0,229167.0,219500.0,215000.0,198000.0,186500.0,171000.0,196500.0,190000.0,164450.0,183000.0,193000.0,195500.0,200250.0,209900.0,212500.0,216500.0,207000.0,180200.0,213000.0,197750.0,197000.0,186900.0,210000.0,210000.0,225000.0,211000.0,214000.0,197750.0,198250.0,200000.0,216000.0,207750.0,200000.0,202000.0,216000.0,214000.0,226500.0,225000.0,226450.0,212000.0,219000.0,211000.0,212500.0,220000.0,208750.0,225000.0,227000.0,228000.0,230000.0,236000.0,229750.0,227750.0,230000.0,225000.0,225000.0,225000.0,219000.0,229900.0,227500.0,239400.0,245000.0,244000.0,249900.0,227750.0,242000.0,229900.0,235000.0,247000.0,237500.0,240000.0,248700.0,255000.0,252000.0,260000.0,248500.0,245000.0,255000.0,249700.0,245148.0,243500.0,245000.0,243000.0,249990.0,253000.0,265000.0,270000.0,259700.0,264950.0,267500.0,257500.0,249025.0,265000.0,268188.0,271000.0,270000.0,275000.0,271500.0,275000.0,293810.0,309450.0,300000.0,310000.0,305000.0,303000.0,297000.0,314500.0,330000.0,325000.0,346750.0,345000.0,335000.0,335000.0,333000.0,343750.0,338000.0,351500.0,345000.0,360000.0,385000.0,393500.0,410000.0,409000.0,380000.0,385000.0,390500.0,370000.0,378000.0,362500.0,360000.0,365000.0,385051.0,409000.0,432000.0,410000.0,410000.0,410000.0,410000.0,410000.0,394700.0,405000.0,417000.0,410000.0
394648,76,"Greensboro, NC",msa,NC,124000.0,125000.0,124200.0,121000.0,131000.0,126000.0,127000.0,122850.0,115500.0,116000.0,115000.0,115000.0,115000.0,115000.0,120000.0,128000.0,134750.0,131750.0,126500.0,125000.0,119000.0,123000.0,115000.0,110000.0,109000.0,118500.0,130000.0,125000.0,129500.0,123500.0,125250.0,118750.0,103750.0,112000.0,123000.0,100000.0,118000.0,107750.0,118000.0,119000.0,112500.0,119700.0,126000.0,109500.0,108000.0,108500.0,105800.0,105500.0,92250.0,117500.0,120000.0,122750.0,130000.0,121250.0,115000.0,109000.0,118500.0,122000.0,108900.0,118000.0,109000.0,117000.0,125000.0,124000.0,132000.0,125000.0,128000.0,120000.0,118000.0,117750.0,110000.0,110000.0,110000.0,120000.0,122000.0,123000.0,129000.0,126619.0,127500.0,124000.0,132000.0,116500.0,115000.0,123000.0,131500.0,124500.0,132000.0,145400.0,138000.0,134500.0,130000.0,125000.0,125000.0,124000.0,119000.0,127450.0,122000.0,129000.0,140000.0,133500.0,148750.0,139250.0,145000.0,134900.0,130000.0,135000.0,124250.0,126000.0,125000.0,137500.0,138750.0,135400.0,142000.0,145000.0,148000.0,138000.0,137500.0,140000.0,147000.0,132000.0,140000.0,146000.0,141250.0,145000.0,159000.0,150500.0,150000.0,150000.0,144100.0,155000.0,138000.0,135000.0,151000.0,147680.0,161500.0,159000.0,163000.0,165000.0,155000.0,154500.0,157000.0,156013.0,150000.0,142500.0,160000.0,160000.0,170000.0,166000.0,175000.0,178750.0,175000.0,171500.0,176000.0,175000.0,175000.0,167500.0,170000.0,180000.0,184200.0,190000.0,199700.0,200000.0,195750.0,197500.0,197500.0,200000.0,195000.0,199500.0,197000.0,200000.0,205000.0,225000.0,233000.0,220250.0,221000.0,220250.0,215000.0,220000.0,215750.0,202500.0,205000.0,225000.0,225000.0,230000.0,235000.0,240000.0,240000.0,232000.0,230000.0,228900.0,231500.0,225000.0,233750.0
395134,77,"Stockton, CA",msa,CA,256750.0,255000.0,239000.0,235000.0,215000.0,215000.0,199750.0,188000.0,195000.0,170000.0,165000.0,150500.0,150000.0,150000.0,144000.0,150000.0,148000.0,165000.0,155000.0,160000.0,165000.0,164000.0,175000.0,161000.0,158000.0,165000.0,165000.0,175000.0,163000.0,166000.0,162500.0,165000.0,164000.0,158000.0,158500.0,160000.0,155000.0,154000.0,155000.0,155000.0,155000.0,159000.0,157500.0,159500.0,148500.0,148500.0,149000.0,150000.0,155250.0,150000.0,160000.0,155000.0,157000.0,162750.0,160000.0,170000.0,171000.0,184000.0,178500.0,170000.0,163000.0,185000.0,190000.0,196000.0,200000.0,218000.0,205000.0,224000.0,217000.0,214000.0,230000.0,227000.0,220000.0,234500.0,235000.0,237000.0,250000.0,245500.0,250000.0,256500.0,255000.0,239000.0,254000.0,236000.0,250000.0,250000.0,260000.0,255000.0,283000.0,270000.0,285000.0,280000.0,260000.0,265000.0,280000.0,278000.0,286250.0,285000.0,295000.0,300000.0,286000.0,295000.0,305250.0,305000.0,305000.0,300000.0,308000.0,296000.0,309000.0,306000.0,324500.0,320000.0,324500.0,330000.0,337500.0,335000.0,320000.0,350000.0,327000.0,335000.0,339000.0,360000.0,355000.0,349000.0,360000.0,350000.0,365000.0,350000.0,345000.0,335000.0,340000.0,350000.0,353750.0,348500.0,368250.0,364000.0,365000.0,360000.0,374500.0,365000.0,359000.0,370000.0,365000.0,369500.0,370000.0,380000.0,385000.0,390000.0,396500.0,400000.0,406000.0,407000.0,415000.0,426500.0,415000.0,415000.0,428250.0,439750.0,465000.0,471000.0,500000.0,490000.0,500000.0,505000.0,496000.0,495000.0,490000.0,495000.0,488000.0,545000.0,540000.0,532750.0,535000.0,495000.0,512750.0,500000.0,495500.0,490000.0,460000.0,471500.0,481000.0,500000.0,475000.0,509500.0,495000.0,500000.0,510000.0,510000.0,506900.0,485000.0,496250.0,480000.0,491250.0
