RegionID,SizeRank,RegionName,RegionType,StateName,Date,Value,Year
394463,3,"Chicago, IL",msa,IL,2019-06-30,1599.1311690206294,2019
394463,3,"Chicago, IL",msa,IL,2019-07-31,1601.9768558660355,2019
394463,3,"Chicago, IL",msa,IL,2019-08-31,1602.0686189485905,2019
394463,3,"Chicago, IL",msa,IL,2019-09-30,1597.297218183185,2019
394463,3,"Chicago, IL",msa,IL,2019-10-31,1590.1498317183125,2019
394463,3,"Chicago, IL",msa,IL,2019-11-30,1582.955250677153,2019
394463,3,"Chicago, IL",msa,IL,2019-12-31,1578.6886779459508,2019
394463,3,"Chicago, IL",msa,IL,2020-01-31,1587.9642839036476,2020
394463,3,"Chicago, IL",msa,IL,2020-02-29,1599.885205755838,2020
394463,3,"Chicago, IL",msa,IL,2020-03-31,1613.9249043418292,2020
394463,3,"Chicago, IL",msa,IL,2020-04-30,1614.4441409769074,2020
394463,3,"Chicago, IL",msa,IL,2020-05-31,1612.8299935544337,2020
394463,3,"Chicago, IL",msa,IL,2020-06-30,1609.434631374573,2020
394463,3,"Chicago, IL",msa,IL,2020-07-31,1608.3239629131233,2020
394463,3,"Chicago, IL",msa,IL,2020-08-31,1602.2994346166429,2020
394463,3,"Chicago, IL",msa,IL,2020-09-30,1588.2092826806693,2020
394463,3,"Chicago, IL",msa,IL,2020-10-31,1568.6873393294547,2020
394463,3,"Chicago, IL",msa,IL,2020-11-30,1553.8061135158812,2020
394463,3,"Chicago, IL",msa,IL,2020-12-31,1545.3763545168806,2020
394463,3,"Chicago, IL",msa,IL,2021-01-31,1544.2370670564458,2021
394463,3,"Chicago, IL",msa,IL,2021-02-28,1551.2401375609288,2021
394463,3,"Chicago, IL",msa,IL,2021-03-31,1569.0623946525247,2021
394463,3,"Chicago, IL",msa,IL,2021-04-30,1596.2740668384877,2021
394463,3,"Chicago, IL",msa,IL,2021-05-31,1624.001609116466,2021
394463,3,"Chicago, IL",msa,IL,2021-06-30,1647.9379269610747,2021
394463,3,"Chicago, IL",msa,IL,2021-07-31,1666.4642073515429,2021
394463,3,"Chicago, IL",msa,IL,2021-08-31,1679.338063524955,2021
394463,3,"Chicago, IL",msa,IL,2021-09-30,1686.4821237913818,2021
394463,3,"Chicago, IL",msa,IL,2021-10-31,1687.2406692220231,2021
394463,3,"Chicago, IL",msa,IL,2021-11-30,1688.1825302341265,2021
394463,3,"Chicago, IL",msa,IL,2021-12-31,1694.4064694217493,2021
394463,3,"Chicago, IL",msa,IL,2022-01-31,1708.354231798512,2022
394463,3,"Chicago, IL",msa,IL,2022-02-28,1725.4486756986576,2022
394463,3,"Chicago, IL",msa,IL,2022-03-31,1745.5145276603516,2022
394463,3,"Chicago, IL",msa,IL,2022-04-30,1767.7886679754604,2022
394463,3,"Chicago, IL",msa,IL,2022-05-31,1791.9380461269525,2022
394463,3,"Chicago, IL",msa,IL,2022-06-30,1811.620149657287,2022
394463,3,"Chicago, IL",msa,IL,2022-07-31,1828.5766110683437,2022
394463,3,"Chicago, IL",msa,IL,2022-08-31,1835.7919149866796,2022
394463,3,"Chicago, IL",msa,IL,2022-09-30,1838.3581398181857,2022
394463,3,"Chicago, IL",msa,IL,2022-10-31,1836.3934416086372,2022
394463,3,"Chicago, IL",msa,IL,2022-11-30,1831.5518779609704,2022
394463,3,"Chicago, IL",msa,IL,2022-12-31,1831.8572846606096,2022
394463,3,"Chicago, IL",msa,IL,2023-01-31,1837.3999277064008,2023
394463,3,"Chicago, IL",msa,IL,2023-02-28,1849.724709927891,2023
394463,3,"Chicago, IL",msa,IL,2023-03-31,1865.437620056996,2023
394463,3,"Chicago, IL",msa,IL,2023-04-30,1882.4876070794485,2023
394463,3,"Chicago, IL",msa,IL,2023-05-31,1905.282000842594,2023
394463,3,"Chicago, IL",msa,IL,2023-06-30,1924.6362033302912,2023
394463,3,"Chicago, IL",msa,IL,2023-07-31,1937.1785299475605,2023
394463,3,"Chicago, IL",msa,IL,2023-08-31,1944.3235975087027,2023
394463,3,"Chicago, IL",msa,IL,2023-09-30,1942.0640131189052,2023
394463,3,"Chicago, IL",msa,IL,2023-10-31,1934.87139063732,2023
394463,3,"Chicago, IL",msa,IL,2023-11-30,1927.161658400192,2023
394463,3,"Chicago, IL",msa,IL,2023-12-31,1929.9682076004428,2023
394463,3,"Chicago, IL",msa,IL,2024-01-31,1940.718458937811,2024
394514,4,"Dallas, TX",msa,TX,2015-01-31,1114.5125968669208,2015
394514,4,"Dallas, TX",msa,TX,2015-02-28,1119.8531384386508,2015
394514,4,"Dallas, TX",msa,TX,2015-03-31,1127.7785765033946,2015
394514,4,"Dallas, TX",msa,TX,2015-04-30,1138.7076085373928,2015
394514,4,"Dallas, TX",msa,TX,2015-05-31,1148.85973112299,2015
394514,4,"Dallas, TX",msa,TX,2015-06-30,1157.411966738849,2015
394514,4,"Dallas, TX",msa,TX,2015-07-31,1164.7612845221363,2015
394514,4,"Dallas, TX",msa,TX,2015-08-31,1167.8479284201462,2015
394514,4,"Dallas, TX",msa,TX,2015-09-30,1168.8522968439288,2015
394514,4,"Dallas, TX",msa,TX,2015-10-31,1168.63257348178,2015
394514,4,"Dallas, TX",msa,TX,2015-11-30,1170.653085551577,2015
394514,4,"Dallas, TX",msa,TX,2015-12-31,1173.6020304441838,2015
394514,4,"Dallas, TX",msa,TX,2016-01-31,1175.590139917045,2016
394514,4,"Dallas, TX",msa,TX,2016-02-29,1180.803191517187,2016
394514,4,"Dallas, TX",msa,TX,2016-03-31,1189.7366726143491,2016
394514,4,"Dallas, TX",msa,TX,2016-04-30,1200.5171835390963,2016
394514,4,"Dallas, TX",msa,TX,2016-05-31,1208.9720672934627,2016
394514,4,"Dallas, TX",msa,TX,2016-06-30,1215.1362523411592,2016
394514,4,"Dallas, TX",msa,TX,2016-07-31,1219.214155713532,2016
394514,4,"Dallas, TX",msa,TX,2016-08-31,1221.3689955799566,2016
394514,4,"Dallas, TX",msa,TX,2016-09-30,1220.359460483086,2016
394514,4,"Dallas, TX",msa,TX,2016-10-31,1218.8611950246227,2016
394514,4,"Dallas, TX",msa,TX,2016-11-30,1219.159007217543,2016
394514,4,"Dallas, TX",msa,TX,2016-12-31,1219.8646419332786,2016
394514,4,"Dallas, TX",msa,TX,2017-01-31,1228.286370720603,2017
394514,4,"Dallas, TX",msa,TX,2017-02-28,1235.419298081706,2017
394514,4,"Dallas, TX",msa,TX,2017-03-31,1248.683040318293,2017
394514,4,"Dallas, TX",msa,TX,2017-04-30,1256.574481260003,2017
394514,4,"Dallas, TX",msa,TX,2017-05-31,1268.9414076529065,2017
394514,4,"Dallas, TX",msa,TX,2017-06-30,1275.085914355354,2017
394514,4,"Dallas, TX",msa,TX,2017-07-31,1280.3304282027746,2017
394514,4,"Dallas, TX",msa,TX,2017-08-31,1281.6463180978694,2017
394514,4,"Dallas, TX",msa,TX,2017-09-30,1281.1682275435107,2017
394514,4,"Dallas, TX",msa,TX,2017-10-31,1279.600905263416,2017
394514,4,"Dallas, TX",msa,TX,2017-11-30,1280.9348136531364,2017
394514,4,"Dallas, TX",msa,TX,2017-12-31,1281.820090938555,2017
394514,4,"Dallas, TX",msa,TX,2018-01-31,1286.3219610937815,2018
394514,4,"Dallas, TX",msa,TX,2018-02-28,1292.829772966273,2018
394514,4,"Dallas, TX",msa,TX,2018-03-31,1300.7396192241683,2018
394514,4,"Dallas, TX",msa,TX,2018-04-30,1308.3435015032185,2018
394514,4,"Dallas, TX",msa,TX,2018-05-31,1313.0685610236976,2018
394514,4,"Dallas, TX",msa,TX,2018-06-30,1321.1196168815873,2018
394514,4,"Dallas, TX",msa,TX,2018-07-31,1324.860921762808,2018
394514,4,"Dallas, TX",msa,TX,2018-08-31,1327.085251060965,2018
394514,4,"Dallas, TX",msa,TX,2018-09-30,1324.567050930713,2018
394514,4,"Dallas, TX",msa,TX,2018-10-31,1326.8690263176522,2018
394514,4,"Dallas, TX",msa,TX,2018-11-30,1326.9380765279152,2018
394514,4,"Dallas, TX",msa,TX,2018-12-31,1328.9688755368788,2018
394514,4,"Dallas, TX",msa,TX,2019-01-31,1331.2435137246391,2019
394514,4,"Dallas, TX",msa,TX,2019-02-28,1336.7294794763204,2019
394514,4,"Dallas, TX",msa,TX,2019-03-31,1347.9194990550386,2019
394514,4,"Dallas, TX",msa,TX,2019-04-30,1357.4465108296245,2019
394514,4,"Dallas, TX",msa,TX,2019-05-31,1365.9000484473768,2019
394514,4,"Dallas, TX",msa,TX,2019-06-30,1372.51941230928,2019
394514,4,"Dallas, TX",msa,TX,2019-07-31,1376.2046660596093,2019
394514,4,"Dallas, TX",msa,TX,2019-08-31,1379.376109058137,2019
394514,4,"Dallas, TX",msa,TX,2019-09-30,1378.9974776130623,2019
394514,4,"Dallas, TX",msa,TX,2019-10-31,1379.0117672947804,2019
394514,4,"Dallas, TX",msa,TX,2019-11-30,1376.0920981860384,2019
394514,4,"Dallas, TX",msa,TX,2019-12-31,1372.9608580445235,2019
394514,4,"Dallas, TX",msa,TX,2020-01-31,1374.3039777775605,2020
394514,4,"Dallas, TX",msa,TX,2020-02-29,1381.0784584861754,2020
394514,4,"Dallas, TX",msa,TX,2020-03-31,1389.2458436902866,2020
394514,4,"Dallas, TX",msa,TX,2020-04-30,1390.5545787723886,2020
394514,4,"Dallas, TX",msa,TX,2020-05-31,1389.087194907475,2020
394514,4,"Dallas, TX",msa,TX,2020-06-30,1389.9778601344367,2020
394514,4,"Dallas, TX",msa,TX,2020-07-31,1394.1622145072042,2020
394514,4,"Dallas, TX",msa,TX,2020-08-31,1399.2621156228388,2020
394514,4,"Dallas, TX",msa,TX,2020-09-30,1402.4697858625111,2020
394514,4,"Dallas, TX",msa,TX,2020-10-31,1407.265751749447,2020
394514,4,"Dallas, TX",msa,TX,2020-11-30,1411.041712865976,2020
394514,4,"Dallas, TX",msa,TX,2020-12-31,1415.0080599991047,2020
394514,4,"Dallas, TX",msa,TX,2021-01-31,1416.5057798772518,2021
394514,4,"Dallas, TX",msa,TX,2021-02-28,1421.7240805088518,2021
394514,4,"Dallas, TX",msa,TX,2021-03-31,1431.583670623089,2021
394514,4,"Dallas, TX",msa,TX,2021-04-30,1452.9665119564147,2021
394514,4,"Dallas, TX",msa,TX,2021-05-31,1482.000136463382,2021
394514,4,"Dallas, TX",msa,TX,2021-06-30,1516.555645587045,2021
394514,4,"Dallas, TX",msa,TX,2021-07-31,1551.4485106309585,2021
394514,4,"Dallas, TX",msa,TX,2021-08-31,1582.9607397045104,2021
394514,4,"Dallas, TX",msa,TX,2021-09-30,1607.4248903214348,2021
394514,4,"Dallas, TX",msa,TX,2021-10-31,1622.9344987401676,2021
394514,4,"Dallas, TX",msa,TX,2021-11-30,1635.6677743911578,2021
394514,4,"Dallas, TX",msa,TX,2021-12-31,1645.8643209993622,2021
394514,4,"Dallas, TX",msa,TX,2022-01-31,1657.917001674666,2022
394514,4,"Dallas, TX",msa,TX,2022-02-28,1670.2873466155916,2022
394514,4,"Dallas, TX",msa,TX,2022-03-31,1683.8618025361736,2022
394514,4,"Dallas, TX",msa,TX,2022-04-30,1704.6614245512126,2022
394514,4,"Dallas, TX",msa,TX,2022-05-31,1729.111949231692,2022
394514,4,"Dallas, TX",msa,TX,2022-06-30,1759.1778546929563,2022
394514,4,"Dallas, TX",msa,TX,2022-07-31,1780.3756927392774,2022
394514,4,"Dallas, TX",msa,TX,2022-08-31,1788.2287643534287,2022
394514,4,"Dallas, TX",msa,TX,2022-09-30,1784.1768934826814,2022
394514,4,"Dallas, TX",msa,TX,2022-10-31,1772.485492590302,2022
394514,4,"Dallas, TX",msa,TX,2022-11-30,1761.8880172264985,2022
394514,4,"Dallas, TX",msa,TX,2022-12-31,1752.171868148779,2022
394514,4,"Dallas, TX",msa,TX,2023-01-31,1750.3820269151056,2023
394514,4,"Dallas, TX",msa,TX,2023-02-28,1753.9905068858293,2023
394514,4,"Dallas, TX",msa,TX,2023-03-31,1763.4033315187055,2023
394514,4,"Dallas, TX",msa,TX,2023-04-30,1769.217574266497,2023
394514,4,"Dallas, TX",msa,TX,2023-05-31,1777.682855171562,2023
394514,4,"Dallas, TX",msa,TX,2023-06-30,1785.5358292172673,2023
394514,4,"Dallas, TX",msa,TX,2023-07-31,1794.21162912718,2023
394514,4,"Dallas, TX",msa,TX,2023-08-31,1795.8082966414595,2023
394514,4,"Dallas, TX",msa,TX,2023-09-30,1792.1939489726035,2023
394514,4,"Dallas, TX",msa,TX,2023-10-31,1784.8469229181858,2023
394514,4,"Dallas, TX",msa,TX,2023-11-30,1778.5317589125502,2023
394514,4,"Dallas, TX",msa,TX,2023-12-31,1769.5484282054797,2023
394514,4,"Dallas, TX",msa,TX,2024-01-31,1764.8135994839577,2024
394692,5,"Houston, TX",msa,TX,2015-01-31,1226.3543801374676,2015
394692,5,"Houston, TX",msa,TX,2015-02-28,1230.6554686693323,2015
394692,5,"Houston, TX",msa,TX,2015-03-31,1237.410000314624,2015
394692,5,"Houston, TX",msa,TX,2015-04-30,1249.374304006588,2015
394692,5,"Houston, TX",msa,TX,2015-05-31,1259.1533702271288,2015
394692,5,"Houston, TX",msa,TX,2015-06-30,1268.363936069481,2015
394692,5,"Houston, TX",msa,TX,2015-07-31,1270.508150246025,2015
394692,5,"Houston, TX",msa,TX,2015-08-31,1270.9402153348697,2015
394692,5,"Houston, TX",msa,TX,2015-09-30,1266.1751271170965,2015
394692,5,"Houston, TX",msa,TX,2015-10-31,1261.877452088633,2015
394692,5,"Houston, TX",msa,TX,2015-11-30,1258.3131457256118,2015
394692,5,"Houston, TX",msa,TX,2015-12-31,1257.09009698915,2015
394692,5,"Houston, TX",msa,TX,2016-01-31,1258.011728402018,2016
394692,5,"Houston, TX",msa,TX,2016-02-29,1259.449897926926,2016
394692,5,"Houston, TX",msa,TX,2016-03-31,1264.8551188114905,2016
394692,5,"Houston, TX",msa,TX,2016-04-30,1269.7184851839488,2016
394692,5,"Houston, TX",msa,TX,2016-05-31,1273.5603047157622,2016
394692,5,"Houston, TX",msa,TX,2016-06-30,1273.427854622126,2016
394692,5,"Houston, TX",msa,TX,2016-07-31,1271.157276055054,2016
394692,5,"Houston, TX",msa,TX,2016-08-31,1266.4696686003024,2016
394692,5,"Houston, TX",msa,TX,2016-09-30,1259.0227511505293,2016
394692,5,"Houston, TX",msa,TX,2016-10-31,1248.366506907044,2016
394692,5,"Houston, TX",msa,TX,2016-11-30,1238.1941168249652,2016
394692,5,"Houston, TX",msa,TX,2016-12-31,1232.4591926841647,2016
394692,5,"Houston, TX",msa,TX,2017-01-31,1241.6046550247397,2017
394692,5,"Houston, TX",msa,TX,2017-02-28,1255.2173391584806,2017
394692,5,"Houston, TX",msa,TX,2017-03-31,1269.690771454426,2017
394692,5,"Houston, TX",msa,TX,2017-04-30,1273.7233066195067,2017
394692,5,"Houston, TX",msa,TX,2017-05-31,1281.7031779307551,2017
394692,5,"Houston, TX",msa,TX,2017-06-30,1283.4969419191664,2017
394692,5,"Houston, TX",msa,TX,2017-07-31,1284.412430206847,2017
394692,5,"Houston, TX",msa,TX,2017-08-31,1279.5556861540258,2017
394692,5,"Houston, TX",msa,TX,2017-09-30,1286.7552201911667,2017
394692,5,"Houston, TX",msa,TX,2017-10-31,1294.982243988718,2017
394692,5,"Houston, TX",msa,TX,2017-11-30,1305.6595731439677,2017
394692,5,"Houston, TX",msa,TX,2017-12-31,1311.9769672753105,2017
394692,5,"Houston, TX",msa,TX,2018-01-31,1314.6261003350528,2018
394692,5,"Houston, TX",msa,TX,2018-02-28,1320.3917198707406,2018
394692,5,"Houston, TX",msa,TX,2018-03-31,1321.016541698846,2018
394692,5,"Houston, TX",msa,TX,2018-04-30,1328.4794167849757,2018
394692,5,"Houston, TX",msa,TX,2018-05-31,1330.475987290347,2018
394692,5,"Houston, TX",msa,TX,2018-06-30,1336.363753866935,2018
394692,5,"Houston, TX",msa,TX,2018-07-31,1336.2436178396676,2018
394692,5,"Houston, TX",msa,TX,2018-08-31,1335.467257714845,2018
394692,5,"Houston, TX",msa,TX,2018-09-30,1331.2079363615674,2018
394692,5,"Houston, TX",msa,TX,2018-10-31,1330.0367702082908,2018
394692,5,"Houston, TX",msa,TX,2018-11-30,1331.8031674140432,2018
394692,5,"Houston, TX",msa,TX,2018-12-31,1332.1188008036577,2018
394692,5,"Houston, TX",msa,TX,2019-01-31,1334.4484531098617,2019
394692,5,"Houston, TX",msa,TX,2019-02-28,1334.0544211805618,2019
394692,5,"Houston, TX",msa,TX,2019-03-31,1340.3780375868016,2019
394692,5,"Houston, TX",msa,TX,2019-04-30,1345.1318409588152,2019
394692,5,"Houston, TX",msa,TX,2019-05-31,1353.731851944022,2019
394692,5,"Houston, TX",msa,TX,2019-06-30,1360.0280942696943,2019
394692,5,"Houston, TX",msa,TX,2019-07-31,1363.4834942372129,2019
394692,5,"Houston, TX",msa,TX,2019-08-31,1362.69524257763,2019
394692,5,"Houston, TX",msa,TX,2019-09-30,1359.532778934986,2019
394692,5,"Houston, TX",msa,TX,2019-10-31,1359.0801808206545,2019
394692,5,"Houston, TX",msa,TX,2019-11-30,1359.4293261192704,2019
394692,5,"Houston, TX",msa,TX,2019-12-31,1363.1604571182377,2019
394692,5,"Houston, TX",msa,TX,2020-01-31,1366.0182739133363,2020
394692,5,"Houston, TX",msa,TX,2020-02-29,1372.5399298636437,2020
394692,5,"Houston, TX",msa,TX,2020-03-31,1377.6287784599142,2020
394692,5,"Houston, TX",msa,TX,2020-04-30,1374.50397979872,2020
394692,5,"Houston, TX",msa,TX,2020-05-31,1367.4143519756235,2020
394692,5,"Houston, TX",msa,TX,2020-06-30,1361.6513952958446,2020
394692,5,"Houston, TX",msa,TX,2020-07-31,1365.926525787333,2020
394692,5,"Houston, TX",msa,TX,2020-08-31,1370.9552043252686,2020
394692,5,"Houston, TX",msa,TX,2020-09-30,1372.4880329648718,2020
394692,5,"Houston, TX",msa,TX,2020-10-31,1375.1686003693706,2020
394692,5,"Houston, TX",msa,TX,2020-11-30,1378.599353635831,2020
394692,5,"Houston, TX",msa,TX,2020-12-31,1380.117250879213,2020
394692,5,"Houston, TX",msa,TX,2021-01-31,1379.708534159993,2021
394692,5,"Houston, TX",msa,TX,2021-02-28,1375.6835544478615,2021
394692,5,"Houston, TX",msa,TX,2021-03-31,1381.7153688530818,2021
394692,5,"Houston, TX",msa,TX,2021-04-30,1394.158931384051,2021
394692,5,"Houston, TX",msa,TX,2021-05-31,1418.006311399496,2021
394692,5,"Houston, TX",msa,TX,2021-06-30,1445.8764255951862,2021
394692,5,"Houston, TX",msa,TX,2021-07-31,1472.5042299126872,2021
394692,5,"Houston, TX",msa,TX,2021-08-31,1495.4901423682134,2021
394692,5,"Houston, TX",msa,TX,2021-09-30,1508.834159038721,2021
394692,5,"Houston, TX",msa,TX,2021-10-31,1516.9138068652746,2021
394692,5,"Houston, TX",msa,TX,2021-11-30,1521.8081811760565,2021
394692,5,"Houston, TX",msa,TX,2021-12-31,1526.89888616641,2021
394692,5,"Houston, TX",msa,TX,2022-01-31,1533.9873564745046,2022
394692,5,"Houston, TX",msa,TX,2022-02-28,1543.2846293000691,2022
394692,5,"Houston, TX",msa,TX,2022-03-31,1553.1147909570204,2022
394692,5,"Houston, TX",msa,TX,2022-04-30,1565.8003632842344,2022
394692,5,"Houston, TX",msa,TX,2022-05-31,1578.4206548962616,2022
394692,5,"Houston, TX",msa,TX,2022-06-30,1594.1405241421426,2022
394692,5,"Houston, TX",msa,TX,2022-07-31,1605.3682532912426,2022
394692,5,"Houston, TX",msa,TX,2022-08-31,1612.2277165781504,2022
394692,5,"Houston, TX",msa,TX,2022-09-30,1608.869165908804,2022
394692,5,"Houston, TX",msa,TX,2022-10-31,1604.832009567384,2022
394692,5,"Houston, TX",msa,TX,2022-11-30,1600.2125740612207,2022
394692,5,"Houston, TX",msa,TX,2022-12-31,1598.8324621933216,2022
394692,5,"Houston, TX",msa,TX,2023-01-31,1603.496099998115,2023
394692,5,"Houston, TX",msa,TX,2023-02-28,1610.8045577128782,2023
394692,5,"Houston, TX",msa,TX,2023-03-31,1621.3635235315655,2023
394692,5,"Houston, TX",msa,TX,2023-04-30,1627.7404964973034,2023
394692,5,"Houston, TX",msa,TX,2023-05-31,1637.7489022837922,2023
394692,5,"Houston, TX",msa,TX,2023-06-30,1647.0163775686367,2023
394692,5,"Houston, TX",msa,TX,2023-07-31,1654.5592345092211,2023
394692,5,"Houston, TX",msa,TX,2023-08-31,1655.9523570561478,2023
394692,5,"Houston, TX",msa,TX,2023-09-30,1653.7359553903375,2023
394692,5,"Houston, TX",msa,TX,2023-10-31,1648.4033951664082,2023
394692,5,"Houston, TX",msa,TX,2023-11-30,1642.9763066808985,2023
394692,5,"Houston, TX",msa,TX,2023-12-31,1641.3416226246309,2023
394692,5,"Houston, TX",msa,TX,2024-01-31,1643.64898522395,2024
395209,6,"Washington, DC",msa,VA,2015-01-31,1711.963063797817,2015
395209,6,"Washington, DC",msa,VA,2015-02-28,1718.5161083741114,2015
395209,6,"Washington, DC",msa,VA,2015-03-31,1730.1957631040102,2015
395209,6,"Washington, DC",msa,VA,2015-04-30,1738.1519075789688,2015
395209,6,"Washington, DC",msa,VA,2015-05-31,1747.959889043137,2015
395209,6,"Washington, DC",msa,VA,2015-06-30,1754.7900281285995,2015
395209,6,"Washington, DC",msa,VA,2015-07-31,1758.435952520207,2015
395209,6,"Washington, DC",msa,VA,2015-08-31,1755.6715537165971,2015
395209,6,"Washington, DC",msa,VA,2015-09-30,1754.7049006841469,2015
395209,6,"Washington, DC",msa,VA,2015-10-31,1751.047522527818,2015
395209,6,"Washington, DC",msa,VA,2015-11-30,1750.410418537374,2015
395209,6,"Washington, DC",msa,VA,2015-12-31,1746.0882631627885,2015
395209,6,"Washington, DC",msa,VA,2016-01-31,1748.247553446225,2016
395209,6,"Washington, DC",msa,VA,2016-02-29,1752.5459175933324,2016
395209,6,"Washington, DC",msa,VA,2016-03-31,1759.6926148004936,2016
395209,6,"Washington, DC",msa,VA,2016-04-30,1768.3145594135117,2016
395209,6,"Washington, DC",msa,VA,2016-05-31,1778.3116499761431,2016
395209,6,"Washington, DC",msa,VA,2016-06-30,1786.832015130772,2016
395209,6,"Washington, DC",msa,VA,2016-07-31,1790.4045109641122,2016
395209,6,"Washington, DC",msa,VA,2016-08-31,1790.0157419781174,2016
395209,6,"Washington, DC",msa,VA,2016-09-30,1786.6656667579848,2016
395209,6,"Washington, DC",msa,VA,2016-10-31,1777.1087638018646,2016
395209,6,"Washington, DC",msa,VA,2016-11-30,1770.5811029149845,2016
395209,6,"Washington, DC",msa,VA,2016-12-31,1763.931290414008,2016
395209,6,"Washington, DC",msa,VA,2017-01-31,1771.506672567147,2017
395209,6,"Washington, DC",msa,VA,2017-02-28,1783.9564040091695,2017
395209,6,"Washington, DC",msa,VA,2017-03-31,1800.0745244380937,2017
395209,6,"Washington, DC",msa,VA,2017-04-30,1811.620040937996,2017
